"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","59.4937358136112",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","68.8538725717471",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","76.4007016122583",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","100.454117477068",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","108.363711789997",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","111.706081773482",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","129.684398816834",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","130.832811178265",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",7,"ZAF","South Africa","130.328698869394",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","0.535361210216137",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","1.15905571301781",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","1.68558950666833",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","6.61740448594481",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","9.93588533350251",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","13.3745476794122",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","14.2600035698814",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","13.7932952221956",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","14.4007480906381",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","18.5964315286805",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","20.8194175174712",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","19.8418995207696",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","21.2148325853359",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","26.2370798126753",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","30.3109265095807",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",8,"AGO","Angola","33.3845125128382",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",9,"AIA","Anguilla","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",9,"AIA","Anguilla","0.0",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",9,"AIA","Anguilla","0.0",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","0.0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","9.72861448928114",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","22.316292348739",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","30.8180740431969",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","33.8671489856734",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","44.7549395714944",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","58.1929398416145",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","70.076204816575",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","62.5380627876628",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","62.0156602576767",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","69.5895198878534",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","72.1651720308039",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","75.6887093260452",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","74.0675865282191",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",10,"ALB","Albania","74.9083823316074",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","0.0",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","21.1768739578346",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","40.777661326299",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","65.3098460612237",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","77.6992988056719",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","81.1217282846609",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","89.3189202168791",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","90.233472338995",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","95.8720562245355",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","98.4192496187501",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","104.172090510185",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",11,"DZA","Algeria","109.626341160485",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","36.2794903848711",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","39.7615850929655",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","47.2386177847978",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","54.0322245466258",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","58.0548513482369",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","61.9249088635215",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","79.7656719930957",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","88.5241664512794",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","87.4125874125874",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","95.3516090584029",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","107.131196200653",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",14,"AND","Andorra","108.396592545583",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","4.89698705413157",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","16.8346774290174",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","15.976537105779",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","31.2305619767578",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","52.1103639867087",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","76.0209441255991",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","80.0110294016373",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","71.7356334451882",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","68.6537971960281",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","72.8279381918558",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","76.1714128007318",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","79.6077578569349",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",16,"ARG","Argentina","83.15",2024,"","ITU estimate.; UN Population Division World Population Prospects 2024","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","6.31678581383166",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","12.0249955818303",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","27.4312918644902",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","29.3760744122896",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","31.5920723157223",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","34.9224718401381",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","41.2368713022182",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","55.2255332940705",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","64.6594828133324",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","73.979515217537",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","80.2593482306303",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","81.2062505275188",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","88.0471329444608",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","98.4904928157219",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","103.176504122963",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",17,"ARM","Armenia","102.9591706346",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","27.825115808132",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","43.4279788911555",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","58.9903173190979",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","87.5245697648592",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","100.302695401579",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","111.385014374342",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","77.7548710506948",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","96.3319464153577",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","123.301135536394",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","131.436161238948",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","133.520588597921",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","137.174864639484",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","142.578437059523",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","169.245078175721",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",18,"SAU","Saudi Arabia","181.246846361737",2024,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","0.0",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","13.4311253724501",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","31.0546875",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","33.7971047146961",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","34.6721247301726",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","45.5712523202436",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","53.0574346730336",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","52.537104329933",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","52.2613940726869",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","51.9767404086671",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","51.6910814304179",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","51.43812422307",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",20,"ATG","Antigua and Barbuda","52.041121016934696",2024,"","ITU estimate.; UN Population Division World Population Prospects 2024","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",22,"ANT","Neth. Antilles","0.0",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
